circRNA,disease,label
circrna-0004904,pre-eclampsia,1
hsa_circ_0006404,hepatoblastoma,0
circmyo10,aortic aneurysm,0
hsa_circ_0007915,coronary atherosclerotic heart disease,0
hsa_circ_0008039,breast neoplasms,1
circ_arf3,osteoporosis,0
circdennd4c,breast neoplasms,1
circepsti1,prostatic neoplasms,0
circ-atp8a2,crohn disease,0
hsa_circ_0082824,"tuberculosis, pulmonary",0
hsa_circ_0005015,"leukemia, lymphocytic, chronic, b-cell",0
circ_101222,hepatoblastoma,0
hsa_circ_0037655,bladder urothelial carcinoma,0
circrna_000543,nasopharyngeal carcinoma,1
hsa_circrna_086376,active tuberculosis,0
hsa_circ_0000204,"carcinoma, hepatocellular",1
circscaf11,glioma,1
hsa_circ_0009362,"carcinoma, non-small-cell lung",0
hsa_circ_103973,uterine cervical neoplasms,1
hsa_circ_0011385,"liver cirrhosis, biliary",0
circ_stk24,retinal neurodegeneration,0
circ-foxo3,glioblastoma,1
circ-adam9,fatty liver,0
circ2174,cholangiocarcinoma,1
circrbms3,stomach neoplasms,1
hsa_circ_0000267,stomach neoplasms,1
circzfp57,prostatic neoplasms,1
hsa_circ_0000515,uterine cervical neoplasms,1
hsa_circrna_091692,atherosclerosis,0
circrna.1030,leukemia,0
hsa_circ_0001417,tuberculosis,1
hsa_circ_0001900,endometrial neoplasms,0
circsmarca5,cardiovascular diseases,1
circrna_0084043,asthma,0
circrna-0067835,liver neoplasms,0
hsa_circ_0068871,cardiovascular diseases,0
circ-znf609,"carcinoma, hepatocellular",0
hsa_circ_0004928,lupus nephritis,0
hsa_circ_104871,vascular endothelial dysfunction,0
hsa_circ_0005230,liver cirrhosis,0
hsa_circrna_101720,moyamoya disease,1
hsa_circrna_104310,sciatica,0
hsa_circ_0017446,precursor cell lymphoblastic leukemia-lymphoma,0
hsa_circ_0000291,active tuberculosis,0
circ-ezh2,irradiated hepatic stellate cell,0
hsa_circ_0014243,hypertension,1
circ-cspp1,ovarian neoplasms,1
hsa_circ_0000337,esophageal squamous cell carcinoma,1
hsa_circ_0001417,"depressive disorder, major",0
hsa_circ_0026134,diabetic nephropathies,0
hsa_circ_0001971,squamous cell carcinoma of head and neck,1
hsa_circ_0005230,thyroid neoplasms,0
hsa_circ_0006168,facet joint osteoarthritis,0
hsa_circ_0008305,essential hypertension,0
hsa_circ_0006848,diabetes mellitus,0
hsa_circ_0054537,coronary artery disease,1
hsa_circ_0007534,breast neoplasms,1
hsa_circ_0079593,glioma,1
hsa_circ_092516,gallbladder neoplasms,0
circsema4b,hypopharyngeal neoplasms,0
circ-cdyl,diabetic retinopathy,0
hsa_circ_0016788,"carcinoma, hepatocellular",1
hsa_circ_0001073,myocardial infarction,0
hsa-circrna11783-2,coronary artery disease,1
czranb1,melanoma,0
hsa_circ_0054345,irradiated hepatic stellate cell,1
hsa_circ_0008365,stomach neoplasms,1
hsa_circ6510-1,alzheimer disease,0
circ-eif4g3,infantile hemangioma,0
hsa_circ_0000495,squamous cell carcinoma of head and neck,1
hsa_circ_0012673,adenocarcinoma of lung,1
cdr1as,triple negative breast neoplasms,1
hsa_circ_0087537,immunosenescence,0
circhla-c,lupus nephritis,1
hsa_circrna_009024,active tuberculosis,1
hsa_circ_0004458,leukemia,0
circnfix,glioma,1
hsa_circ_0052012,"arthritis, rheumatoid",1
hsa_circ_0062557,"arthritis, rheumatoid",0
hsa_circ_0068033,cutaneous squamous cell carcinoma,0
circular rna wdr77,cardiovascular diseases,1
circagfg1,thyroid neoplasms,0
hsa_circ_0067835,endometriosis,0
circmylk,repeated implantation failure,0
hsa_circ_0003645,"carcinoma, non-small-cell lung",1
circ-itch,lung neoplasms,1
hsa_circ_0004771,breast neoplasms,1
hsa_circrna_406557,prostatic neoplasms,1
hsa_circ_0000175,uterine cervical neoplasms,0
hsa_circ_0068489,"tuberculosis, pulmonary",0
circlmtk2,multiple sclerosis,0
ctfrc,urinary bladder neoplasms,1
circsema4b,aortic aneurysm,0
hsa_circrna_067209,squamous cell carcinoma of head and neck,0
hsa_circ_0034398,t2dm with depression,0
hsa_circ_0054537,breast neoplasms,0
circlmtk2,prostatic neoplasms,1
circatp2b1,multiple sclerosis,0
circnup214,"thyroid cancer, papillary",1
circrna_0047905,lymphangiogenesis,0
circular rna wdr77,ischemic stroke,0
hsa_circ_0026134,salivary adenoid cystic carcinoma,0
hsa_circ_0074362,glioma,1
hsa_circ_0004712,"arthritis, rheumatoid",1
circ_ankib1,osteosarcoma,1
hsa_circ_001895,"carcinoma, renal cell",1
circ-homer1,"leukemia, lymphocytic, chronic, b-cell",0
circgucy1a2,prostatic neoplasms,1
circ-znf609,t2dm with depression,0
circ-pgam1,"leukemia, promyelocytic, acute",0
hsa_circ_0000654,silicosis,0
hsa-circ-000595,aortic aneurysm,1
hsa_circ_0001742,squamous cell carcinoma of head and neck,1
circrna_001569,stomach neoplasms,1
hsa_circ_0072410,diabetic retinopathy,1
hsa_circ_0067934,uterine cervical neoplasms,1
hsa_circ_052372,intervertebral disc degeneration,0
hsa_circ_0001445,myocardial infarction,0
hsa_circrna_000479,triple negative breast neoplasms,1
circ_103124,essential hypertension,0
hsa_circrna_0007334,"carcinoma, pancreatic ductal",1
circ2174,breast neoplasms,0
hsa_circ_0006848,stomach neoplasms,1
hsa_circ_0008717,"carcinoma, non-small-cell lung",1
hsa_circ_0001819,lupus nephritis,1
hsa_circ_0025039,ischemic stroke,0
circhipk3,"carcinoma, renal cell",1
hsa_circrna_061346,mucocutaneous lymph node syndrome,0
circrna_104718,cholangiocarcinoma,0
hsa_circ_0056618,coronary artery disease,0
hsa_circ_0015278,"thyroid cancer, papillary",1
hsa_circ_0061825,"thyroid cancer, papillary",0
hsa_circ_0001725,stomach neoplasms,1
hsa_circrna_008068,"depressive disorder, major",0
circagfg1,triple negative breast neoplasms,1
hsa_circ_0092012,lymphangiogenesis,0
hsa_circ_0000592,ischemic stroke,0
hsa_circ_0050898,alzheimer disease,0
circrna_11058,rheumatic heart disease,1
hsa_circ_0034642,glioma,1
hsa_circ_0000792,silicosis,0
hsa_circ_0001897,stomach neoplasms,1
circ_101222,stomach neoplasms,0
hsa_circ_0004846,herpes simplex,0
circ_efcab2,"carcinoma, hepatocellular",0
circpvt1,lung neoplasms,1
hsa_circ_0006323,"thyroid cancer, papillary",0
hsa_circ_0092306,stomach neoplasms,1
circ-eif4g3,stomach neoplasms,1
hsa_circrna_0054633,"prostatic neoplasms, castration-resistant",0
hsa_circ_0124644,lung neoplasms,0
circubxn7,urinary bladder neoplasms,1
circ-ube2d2,breast neoplasms,1
hsa_circ_104871,"arthritis, rheumatoid",1
circadamts13,liver neoplasms,1
hsa_circ_0001564,metabolism-related diseases,0
circslc8a1,melanoma,0
hsa_circ_0000518,multiple sclerosis,1
hsa_circ_100395,lung neoplasms,1
circrna_100284,liver neoplasms,1
circ_0004712,endometriosis,1
circrna_15698,"carcinoma, mucoepidermoid",0
hsa_circ_0001038,uterine cervical neoplasms,1
hsa_circ_101280,"carcinoma, hepatocellular",1
circrip2,endometriosis,0
hsa_circ_0018069,multiple system atrophy,0
circkdm4c,endometriosis,0
hsa_circrna11806-28,ovarian neoplasms,0
circrna_11109,rheumatic heart disease,1
hsa_circ_102470,pre-eclampsia,0
hsa_circ_0002362,"carcinoma, ovarian epithelial",0
hsa_circ_0053743,retinal neurodegeneration,0
circ-nsd2,"liver cirrhosis, biliary",0
hsa_circrna_014213,esophageal squamous cell carcinoma,0
hsa_circ_0068871,lung squamous cell carcinoma,0
circslc7a6,prostatic neoplasms,1
hsa_circ_0006801,"osteoporosis, postmenopausal",1
circ_stk17a,"epilepsy, temporal lobe",1
hsa_circrna_14623,laryngeal neoplasms,0
hsa_circ_00001666,hypertension,0
hsa_circ_0091702,intervertebral disc degeneration,1
circ-znf652,"carcinoma, renal cell",1
circ_stk24,repeated implantation failure,0
hsa_circ_0007059,lung neoplasms,1
circ-itch,"carcinoma, ovarian epithelial",1
hsa_circrna_102116,myocardial infarction,0
hsa_circ_0001429,myocardial infarction,0
hsa_circ_100338,"carcinoma, hepatocellular",1
hsa_circ_0000199,atherosclerosis,0
circmllt10,cholangiocarcinoma,0
hsa_circrna_014213,"thyroid cancer, papillary",1
hsa_circ_0103552,breast neoplasms,1
circptpn22,"diabetes, gestational",0
circrna_0001073,aortic aneurysm,0
hsa_circ_0000799,urinary bladder neoplasms,1
hsa_circ_0074026,myocardial senescence,0
hsa_circ_0005273,endometrial neoplasms,0
circpip5k1a,colonic neoplasms,1
hsa_circrna_406557,alzheimer disease,0
hsa_circrna_105055,colorectal neoplasms,1
circ-notch1,stomach neoplasms,1
hsa_circrna_101408,"thyroid cancer, papillary",1
circ_sdha,tuberculosis,0
hsa_circ_0012384,"carcinoma, non-small-cell lung",1
circ-prmt5,urinary bladder neoplasms,1
hsa_circ_402458,"liver cirrhosis, biliary",1
hsa_circ_0000977,myocardial infarction,0
hsa_circ_0008450,"carcinoma, hepatocellular",1
hsa_circ_0000376,urinary bladder neoplasms,0
hsa_circ_0002346,adenocarcinoma of lung,1
hsa_circ_0004015,"carcinoma, non-small-cell lung",1
hsa_circ_0019069,ovarian neoplasms,0
cirs-133,stomach neoplasms,1
hsa_circ_0091570,cutaneous squamous cell carcinoma,0
hsa_circ_0000681,"tuberculosis, pulmonary",1
circmat2b,"carcinoma, hepatocellular",1
hsa_circ_0040705,"lupus erythematosus, systemic",1
hsa_circ_0081108,breast neoplasms,0
hsa_circrna_102761,colorectal neoplasms,1
hsa_circ_0025039,herpes simplex,0
hsa_circ_0000190,osteosarcoma,1
circzfr,essential hypertension,0
circmylk,urinary bladder neoplasms,1
hsa_circ_0001742,pre-eclampsia,0
circdync1h1,"carcinoma, hepatocellular",1
circ_aff2,"leukemia, myeloid, acute",0
hsa_circ_0072309,breast neoplasms,1
circrna_104871,colorectal neoplasms,0
circrna_09993,diabetic nephropathies,0
circubap2,lung neoplasms,1
hsa_circ_0020732,adenocarcinoma of lung,1
hsa_circ_0015756,"carcinoma, hepatocellular",1
hsa_circ_0001821,immunosenescence,0
hsa_circ_0137439,urinary bladder neoplasms,1
hsa_circ_0014243,retinal neurodegeneration,0
hsa_circ_0004136,coronary artery disease,0
hsa_circ_0005620,"depressive disorder, major",1
czranb1,myocardial infarction,0
circctdp1,melanoma,0
circ_004662,cutaneous squamous cell carcinoma,0
hsa_circ_0005075,glucocorticoid-induced osteonecrosis of femoral head,0
circctdp1,urinary bladder neoplasms,1
hsa_circ_0009910,"carcinoma, hepatocellular",1
circtnfrsf21,endometrial neoplasms,1
hsa_circ_0076248,glioma,1
hsa_circ_0092012,cardiac senescence,0
hsa_circrna_004662,"thyroid cancer, papillary",1
cznf292,heart failure,1
hsa_circ_0014130,"carcinoma, non-small-cell lung",1
circ-ldlrad3,liver cirrhosis,0
hsa_circrna_101996,prostatic neoplasms,1
hsa_circ_0137606,hypertension,0
hsa_circrna_404686,repeated implantation failure,1
hsa_circ_0072668,crohn disease,0
hsa_circ_0004771,esophageal squamous cell carcinoma,1
hsa_circ_0072309,"carcinoma, renal cell",1
hsa_circrna_046843,"carcinoma, ovarian epithelial",0
circrna7752,laryngeal neoplasms,0
hsa_circ_0002142,infantile hemangioma,0
circmto1,rectal neoplasms,1
hsa_circ_0003171,"vitreoretinopathy, proliferative",0
hsa_circrna_100914,moyamoya disease,1
hsa_circ_0012129,esophageal neoplasms,0
circrpms1,"epilepsy, temporal lobe",0
cttn4,heart failure,1
hsa_circ_0074027,"carcinoma, non-small-cell lung",1
hsa_circ_0023303,metabolism-related diseases,0
hsa_circ_0001900,lung squamous cell carcinoma,0
circhiat1,retinal neurodegeneration,0
hsa_circ_0056731,active tuberculosis,0
circrna_5692,myocardial senescence,0
circ_sdha,stomach neoplasms,0
circwhsc1,ovarian neoplasms,1
hsa_circ_0000190,multiple myeloma,1
circrna_101368,"carcinoma, hepatocellular",1
circrna_101368,multiple system atrophy,0
circ-cep85l,stomach neoplasms,1
hsa_circ_0052012,cholangiocarcinoma,0
hsa_circ_0008365,mucocutaneous lymph node syndrome,0
circlarp4,"carcinoma, hepatocellular",1
circatp2b1,active pulmonary tuberculosis,0
hsa_circrna_009024,"leukemia, lymphocytic, chronic, b-cell",0
hsa_circ_0006528,breast neoplasms,1
hsa_circ_0056836,liver cirrhosis,0
hsa_circ_0020397,irradiated hepatic stellate cell,0
hsa_circrna_004183,repeated implantation failure,1
hsa_circ_0025202,cholangiocarcinoma,0
circsept9,carotid plaque rupture,0
hsa_circ_052372,retinal neurodegeneration,0
circnrip1,pre-eclampsia,0
hsa_circ_0040705,"diabetes mellitus, type 2",0
hsa_circ_0005105,ovarian neoplasms,0
circrna_0072309,liver neoplasms,1
hsa_circ_0087215,diabetic retinopathy,1
hsa_circ_0052012,diabetes mellitus,0
circfat1,osteosarcoma,1
hsa_circ_0005218,"vitreoretinopathy, proliferative",0
hsa_circ_0001955,infantile hemangioma,0
hsa_circ_0000729,adenocarcinoma of lung,1
circslc3a2,crohn disease,0
hsa_circ_0003855,retinal neurodegeneration,0
circptpn22,"depressive disorder, major",0
circsmo742,prostatic neoplasms,0
hsa_circ_0074027,glioblastoma,1
circrna.22054,"diabetes, gestational",1
hsa_circ_0008549,stomach neoplasms,1
hsa_circ_0006801,lupus nephritis,0
circ-foxm1,esophageal neoplasms,0
circtcf25,osteosarcoma,1
hsa_circ_0101432,"carcinoma, hepatocellular",1
circrna_0016624,retinal neurodegeneration,0
hsa_circ_0003028,"lymphoma, large b-cell, diffuse",0
circrna_000284,diabetes mellitus,0
hsa_circ_0002161,essential hypertension,1
hsa_circ_0004458,"thyroid cancer, papillary",1
hsa_circ_001783,breast neoplasms,1
circgucy1a2,adenocarcinoma of lung,0
hsa_circ_0001946,glioblastoma,1
circ-abcb10,breast neoplasms,1
hsa_circ_0021093,facet joint osteoarthritis,0
hsa_circ_0037911,hypertension,0
circrna_101505,"carcinoma, hepatocellular",1
circrna_001275,multiple sclerosis,0
hsa_circ_001653,"carcinoma, pancreatic ductal",1
hsa_circ_0019069,diabetic retinopathy,1
hsa_circ_0056618,"leukemia, lymphocytic, chronic, b-cell",0
circ_0043144,"vitreoretinopathy, proliferative",1
circrna_11017,diabetic retinopathy,0
circrna-0067835,"epilepsy, temporal lobe",1
circman2b2,lung neoplasms,1
circ-ash2l,"carcinoma, pancreatic ductal",1
circ_0002198,endometriosis,1
circslc8a1,"leukemia, lymphocytic, chronic, b-cell",0
circ-ash2l,fatty liver,0
hsa_circ_0068489,multiple myeloma,0
circhipk3,liver neoplasms,1
circ_specc1,stomach neoplasms,1
circ_slc19a1,prostatic neoplasms,1
circkdm4c,multiple myeloma,0
circprrc2a,"carcinoma, renal cell",1
hsa_circ_0000218,colorectal neoplasms,1
hsa_circ_0009910,"leukemia, myeloid, acute",1
hsa_circrna_044353,"lupus erythematosus, systemic",0
hsa_circ_cspp1,cardiac fibrosis,0
circ-zeb1.33,"carcinoma, hepatocellular",1
hsa_circrna_091420,prostatic neoplasms,1
hsa_circ_0008797,"tuberculosis, pulmonary",1
circpip5k1a,coronary atherosclerotic heart disease,0
hsa_circ_0001821,leukoaraiosis,0
hsa_circ_003524,silicosis,0
hsa_circrna_100833,lung neoplasms,1
circ-pitx1,glioma,1
hsa_circ_0000654,esophageal squamous cell carcinoma,1
hsa_circ_0056618,stomach neoplasms,1
circrna.2837,sciatica,1
hsa_circ_0008078,"leukemia, myeloid, acute",1
hsa_circ_004183,diabetic nephropathies,0
circlpar1,"lupus erythematosus, systemic",0
hsa_circ_0018508,"diabetes mellitus, type 2",1
hsa_circ_0014130,adenocarcinoma of lung,1
circptn,glioma,1
circrna_0005941,acne vulgaris,1
hsa_circ_0001451,liver neoplasms,0
hsa_circ_0071662,cardiovascular diseases,0
hsa_circ_0006427,adenocarcinoma of lung,1
hsa_circ_000926,"carcinoma, renal cell",1
hsa_circrna_104964,colonic neoplasms,0
hsa_circrna_103410,diabetic retinopathy,1
circlarp4,ovarian neoplasms,1
hsa_circrna_104310,infantile hemangioma,1
hsa_circ_0007874,ovarian neoplasms,1
circhipk3,lung neoplasms,1
circmat2b,esophageal neoplasms,0
circrna_001275,mucocutaneous lymph node syndrome,0
hsa_circ_0062389,liver neoplasms,0
cmras,adenocarcinoma of lung,1
hsa_circ_0063781,facet joint osteoarthritis,1
hsa_circ_0006404,prostatic neoplasms,1
hsa_circ_0000378,hirschsprung disease,0
circrna_atp9b,osteoarthritis,1
circ_drosha,"depressive disorder, major",0
hsa_circ_0093996,retinoblastoma,1
circubap2,esophageal squamous cell carcinoma,1
hsa_circ_0003519,active pulmonary tuberculosis,1
hsa_circ_0039569,endometrial neoplasms,1
hsa_circ_0046701,glioma,1
hsa_circ_0051079,osteosarcoma,1
hsa_circ_0037251,"liver cirrhosis, biliary",0
hsa_circ_0088732,glioma,1
hsa_circ_0051443,hirschsprung disease,0
hsa_circ_0008792,osteosarcoma,1
circ-nsd2,diabetic retinopathy,0
hsa_circ_0087206,diabetic retinopathy,1
hsa_circ_0053277,laryngeal neoplasms,0
circ-postn,glioma,1
circankrd36,lung squamous cell carcinoma,0
hsa_circ_0124644,coronary artery disease,1
hsa_circ_0068087,diabetes mellitus,1
hsa_circ_0008305,"carcinoma, non-small-cell lung",1
hsa_circrna_0007874,"carcinoma, hepatocellular",1
hsa_circ_0001785,osteosarcoma,1
hsa_circ_0071410,"carcinoma, ovarian epithelial",0
circ-scarb1,breast neoplasms,0
hsa_circ_0003171,hematopoiesis,0
circ-cdyl,multiple sclerosis,0
circpvt1,esophageal neoplasms,1
hsa_circ_0050898,moyamoya disease,1
circ-znf609,liver neoplasms,0
hsa_circ_0004136,"leukemia, myeloid, acute",1
hsa_circ_0001866,"lupus erythematosus, systemic",1
circrna_5692,"carcinoma, hepatocellular",1
hsa_circ_007850,fatty liver,1
hsa_circ_0032970,"carcinoma, pancreatic ductal",0
hsa_circ_0024892,hirschsprung disease,0
hsa_circ_0137008,repeated implantation failure,0
circzfr,leukoaraiosis,0
circhectd1,stomach neoplasms,1
circlpar1,urinary bladder neoplasms,1
hsa_circ_0023115,endometriosis,1
hsa_circ_103783,acne vulgaris,0
circmtdh.4,"carcinoma, non-small-cell lung",1
circhiat1,stomach neoplasms,1
hsa_circ_0012342,myocardial infarction,0
circrna6783,breast neoplasms,0
circ_101222,pre-eclampsia,1
circrna.2837,stomach neoplasms,0
hsa_circrna_100918,endometrial neoplasms,0
circ-atp8a2,inflammatory bowel diseases,0
circepsti1,ovarian neoplasms,1
hsa_circrna_102336,urinary bladder neoplasms,1
hsa_circ_407176,chronic thromboembolic pulmonary hypertension,0
hsa_circ_0001445,uterine cervical neoplasms,1
circ_usp9y,"epilepsy, temporal lobe",1
circ-smad2,ovarian neoplasms,0
circrna_0086376,acne vulgaris,1
hsa_circ_0002113,"tuberculosis, pulmonary",1
hsa_circ_0087862,"carcinoma, non-small-cell lung",1
hsa_circrna_104854,multiple system atrophy,0
circ-pgam1,moyamoya disease,0
circslc8a1,cardiovascular diseases,1
circtrim33-12,primary great saphenous vein varicosities,0
circ-cep85l,"carcinoma, non-small-cell lung",0
hsa_circ_0025202,breast neoplasms,1
hsa_circ_0001742,lymphangiogenesis,0
hsa_circ_0050898,hepatoblastoma,0
circfarsa,"lupus erythematosus, systemic",0
hsa_circ_0000140,squamous cell carcinoma of head and neck,1
circrna6783,herpes simplex,1
hsa_circ_0023903,moyamoya disease,1
circcep128,rectal neoplasms,0
hsa_circ_0057481,myocardial infarction,0
hsa_circ_0000594,lupus nephritis,0
circadamts13,"carcinoma, hepatocellular",1
circrna_0001073,"epilepsy, temporal lobe",0
circgfra1,heart failure,0
circrapgef5,infantile hemangioma,0
circ-abcb10,"carcinoma, hepatocellular",1
hsa_circ_0000993,stomach neoplasms,1
hsa_circ_0005870,adenocarcinoma of lung,0
hsa_circrna_104871,"arthritis, rheumatoid",1
circ-hipk2,hepatoblastoma,0
hsa_circrna_104296,t2dm with depression,0
hsa_circ_0009361,colorectal neoplasms,1
circass1,diabetic retinopathy,0
cznf609,lymphangiogenesis,1
hsa_circ_0009128,active pulmonary tuberculosis,1
hsa_circrna_092516,"arthritis, rheumatoid",1
circ-foxm1,"thyroid cancer, papillary",1
hsa_circ_0000654,"leukemia, myeloid, acute",0
hsa_circ_0018069,diabetes mellitus,0
hsa_circrna_406918,colonic neoplasms,0
hsa_circ_0025033,cardiovascular diseases,0
hsa_circ_0001400,multiple sclerosis,1
circ-pgam1,colonic neoplasms,0
circatrnl1,ischemic stroke,0
